Fecha,Valor,Fecha_emitido
2023-11-24 14:00:00,3.050995926092061,2023-11-23 09:00:00
2023-11-24 15:00:00,3.0551382660285498,2023-11-23 09:00:00
2023-11-24 16:00:00,3.059280605965039,2023-11-23 09:00:00
2023-11-24 17:00:00,3.063422945901528,2023-11-23 09:00:00
2023-11-24 18:00:00,3.0675652858380165,2023-11-23 09:00:00
2023-11-24 19:00:00,3.0717076257745055,2023-11-23 09:00:00
2023-11-24 20:00:00,3.0758499657109946,2023-11-23 09:00:00
2023-11-24 21:00:00,3.079992305647483,2023-11-23 09:00:00
2023-11-24 22:00:00,3.187693143996194,2023-11-23 09:00:00
2023-11-24 23:00:00,3.295393982344905,2023-11-23 09:00:00
2023-11-24 10:00:00,3.033877871499591,2023-11-24 09:00:00
2023-11-24 11:00:00,3.0380224606913746,2023-11-24 09:00:00
2023-11-24 12:00:00,3.042167049883159,2023-11-24 09:00:00
2023-11-24 13:00:00,3.0463116390749425,2023-11-24 09:00:00
2023-11-24 14:00:00,3.0504562282667265,2023-11-24 09:00:00
2023-11-24 15:00:00,3.0546008174585104,2023-11-24 09:00:00
2023-11-24 16:00:00,3.0587454066502944,2023-11-24 09:00:00
2023-11-24 17:00:00,3.0628899958420783,2023-11-24 09:00:00
2023-11-24 18:00:00,3.067034585033862,2023-11-24 09:00:00
2023-11-24 19:00:00,3.071179174225646,2023-11-24 09:00:00
2023-11-24 20:00:00,3.0753237634174297,2023-11-24 09:00:00
2023-11-24 21:00:00,3.0794683526092137,2023-11-24 09:00:00
2023-11-24 22:00:00,3.1872276715955943,2023-11-24 09:00:00
2023-11-24 23:00:00,3.2949869905819753,2023-11-24 09:00:00
2023-11-25 00:00:00,3.402746309568356,2023-11-24 09:00:00
2023-11-25 01:00:00,3.510505628554737,2023-11-24 09:00:00
2023-11-25 02:00:00,3.6182649475411175,2023-11-24 09:00:00
2023-11-25 03:00:00,3.5823451745456576,2023-11-24 09:00:00
2023-11-25 04:00:00,3.546425401550197,2023-11-24 09:00:00
2023-11-25 05:00:00,3.5105056285547365,2023-11-24 09:00:00
2023-11-25 06:00:00,3.4745858555592766,2023-11-24 09:00:00
2023-11-25 07:00:00,3.4386660825638162,2023-11-24 09:00:00
2023-11-25 08:00:00,3.402746309568356,2023-11-24 09:00:00
2023-11-25 09:00:00,3.404818604164248,2023-11-24 09:00:00
2023-11-25 10:00:00,3.40689089876014,2023-11-24 09:00:00
2023-11-25 11:00:00,3.4089631933560316,2023-11-24 09:00:00
2023-11-25 12:00:00,3.4110354879519234,2023-11-24 09:00:00
2023-11-25 13:00:00,3.4131077825478155,2023-11-24 09:00:00
2023-11-25 14:00:00,3.4151800771437077,2023-11-24 09:00:00
2023-11-25 15:00:00,3.4172523717395995,2023-11-24 09:00:00
2023-11-25 16:00:00,3.4193246663354913,2023-11-24 09:00:00
2023-11-25 17:00:00,3.4213969609313835,2023-11-24 09:00:00
2023-11-25 18:00:00,3.423469255527275,2023-11-24 09:00:00
2023-11-25 19:00:00,3.4255415501231674,2023-11-24 09:00:00
2023-11-25 20:00:00,3.427613844719059,2023-11-24 09:00:00
2023-11-25 21:00:00,3.429686139314951,2023-11-24 09:00:00
2023-11-25 22:00:00,3.41711421876654,2023-11-24 09:00:00
2023-11-25 23:00:00,3.404542298218129,2023-11-24 09:00:00
2023-11-25 10:00:00,3.4065231541358907,2023-11-25 09:00:00
2023-11-25 11:00:00,3.4085950960498232,2023-11-25 09:00:00
2023-11-25 12:00:00,3.410667037963756,2023-11-25 09:00:00
2023-11-25 13:00:00,3.4127389798776884,2023-11-25 09:00:00
2023-11-25 14:00:00,3.4148109217916205,2023-11-25 09:00:00
2023-11-25 15:00:00,3.4168828637055535,2023-11-25 09:00:00
2023-11-25 16:00:00,3.418954805619486,2023-11-25 09:00:00
2023-11-25 17:00:00,3.421026747533418,2023-11-25 09:00:00
2023-11-25 18:00:00,3.4230986894473503,2023-11-25 09:00:00
2023-11-25 19:00:00,3.425170631361283,2023-11-25 09:00:00
2023-11-25 20:00:00,3.4272425732752154,2023-11-25 09:00:00
2023-11-25 21:00:00,3.429314515189148,2023-11-25 09:00:00
2023-11-25 22:00:00,3.4167447342446247,2023-11-25 09:00:00
2023-11-25 23:00:00,3.4041749533001004,2023-11-25 09:00:00
2023-11-26 00:00:00,3.3916051723555762,2023-11-25 09:00:00
2023-11-26 01:00:00,3.379035391411053,2023-11-25 09:00:00
2023-11-26 02:00:00,3.3664656104665287,2023-11-25 09:00:00
2023-11-26 03:00:00,3.3544943905193634,2023-11-25 09:00:00
2023-11-26 04:00:00,3.342523170572198,2023-11-25 09:00:00
2023-11-26 05:00:00,3.3305519506250323,2023-11-25 09:00:00
2023-11-26 06:00:00,3.3185807306778665,2023-11-25 09:00:00
2023-11-26 07:00:00,3.306609510730701,2023-11-25 09:00:00
2023-11-26 08:00:00,3.2946382907835354,2023-11-25 09:00:00
2023-11-26 09:00:00,3.3029260584392652,2023-11-25 09:00:00
2023-11-26 10:00:00,3.3112138260949955,2023-11-25 09:00:00
2023-11-26 11:00:00,3.3195015937507253,2023-11-25 09:00:00
2023-11-26 12:00:00,3.327789361406455,2023-11-25 09:00:00
2023-11-26 13:00:00,3.3360771290621853,2023-11-25 09:00:00
2023-11-26 14:00:00,3.3443648967179156,2023-11-25 09:00:00
2023-11-26 15:00:00,3.3526526643736454,2023-11-25 09:00:00
2023-11-26 16:00:00,3.360940432029375,2023-11-25 09:00:00
2023-11-26 17:00:00,3.3692281996851055,2023-11-25 09:00:00
2023-11-26 18:00:00,3.3775159673408357,2023-11-25 09:00:00
2023-11-26 19:00:00,3.3858037349965655,2023-11-25 09:00:00
2023-11-26 20:00:00,3.3940915026522953,2023-11-25 09:00:00
2023-11-26 21:00:00,3.4023792703080256,2023-11-25 09:00:00
2023-11-26 22:00:00,3.431110198181223,2023-11-25 09:00:00
2023-11-26 23:00:00,3.4598411260544206,2023-11-25 09:00:00
2023-11-26 10:00:00,3.3115560336808505,2023-11-26 09:00:00
2023-11-26 11:00:00,3.3198513189461654,2023-11-26 09:00:00
2023-11-26 12:00:00,3.3281466042114793,2023-11-26 09:00:00
2023-11-26 13:00:00,3.3364418894767938,2023-11-26 09:00:00
2023-11-26 14:00:00,3.344737174742108,2023-11-26 09:00:00
2023-11-26 15:00:00,3.353032460007422,2023-11-26 09:00:00
2023-11-26 16:00:00,3.361327745272736,2023-11-26 09:00:00
2023-11-26 17:00:00,3.369623030538051,2023-11-26 09:00:00
2023-11-26 18:00:00,3.377918315803365,2023-11-26 09:00:00
2023-11-26 19:00:00,3.386213601068679,2023-11-26 09:00:00
2023-11-26 20:00:00,3.394508886333994,2023-11-26 09:00:00
2023-11-26 21:00:00,3.402804171599308,2023-11-26 09:00:00
2023-11-26 22:00:00,3.431561160519064,2023-11-26 09:00:00
2023-11-26 23:00:00,3.46031814943882,2023-11-26 09:00:00
2023-11-27 00:00:00,3.4890751383585763,2023-11-26 09:00:00
2023-11-27 01:00:00,3.517832127278332,2023-11-26 09:00:00
2023-11-27 02:00:00,3.5465891161980885,2023-11-26 09:00:00
2023-11-27 03:00:00,3.519629439085817,2023-11-26 09:00:00
2023-11-27 04:00:00,3.492669761973546,2023-11-26 09:00:00
2023-11-27 05:00:00,3.465710084861274,2023-11-26 09:00:00
2023-11-27 06:00:00,3.438750407749003,2023-11-26 09:00:00
2023-11-27 07:00:00,3.4117907306367314,2023-11-26 09:00:00
2023-11-27 08:00:00,3.3848310535244606,2023-11-26 09:00:00
2023-11-27 09:00:00,3.373770673170708,2023-11-26 09:00:00
2023-11-27 10:00:00,3.3627102928169554,2023-11-26 09:00:00
2023-11-27 11:00:00,3.351649912463203,2023-11-26 09:00:00
2023-11-27 12:00:00,3.340589532109451,2023-11-26 09:00:00
2023-11-27 13:00:00,3.3295291517556986,2023-11-26 09:00:00
2023-11-27 14:00:00,3.318468771401946,2023-11-26 09:00:00
2023-11-27 15:00:00,3.307408391048194,2023-11-26 09:00:00
2023-11-27 16:00:00,3.2963480106944414,2023-11-26 09:00:00
2023-11-27 17:00:00,3.285287630340689,2023-11-26 09:00:00
2023-11-27 18:00:00,3.2742272499869367,2023-11-26 09:00:00
2023-11-27 19:00:00,3.263166869633184,2023-11-26 09:00:00
2023-11-27 20:00:00,3.252106489279432,2023-11-26 09:00:00
2023-11-27 21:00:00,3.2410461089256795,2023-11-26 09:00:00
2023-11-27 22:00:00,3.2338568616957404,2023-11-26 09:00:00
2023-11-27 23:00:00,3.2266676144658013,2023-11-26 09:00:00
2023-11-27 10:00:00,3.362922397679827,2023-11-27 09:00:00
2023-11-27 11:00:00,3.351860171665872,2023-11-27 09:00:00
2023-11-27 12:00:00,3.340797945651918,2023-11-27 09:00:00
2023-11-27 13:00:00,3.329735719637963,2023-11-27 09:00:00
2023-11-27 14:00:00,3.3186734936240088,2023-11-27 09:00:00
2023-11-27 15:00:00,3.307611267610054,2023-11-27 09:00:00
2023-11-27 16:00:00,3.296549041596099,2023-11-27 09:00:00
2023-11-27 17:00:00,3.2854868155821446,2023-11-27 09:00:00
2023-11-27 18:00:00,3.27442458956819,2023-11-27 09:00:00
2023-11-27 19:00:00,3.2633623635542355,2023-11-27 09:00:00
2023-11-27 20:00:00,3.252300137540281,2023-11-27 09:00:00
2023-11-27 21:00:00,3.2412379115263263,2023-11-27 09:00:00
2023-11-27 22:00:00,3.2340474646172557,2023-11-27 09:00:00
2023-11-27 23:00:00,3.226857017708185,2023-11-27 09:00:00
2023-11-28 00:00:00,3.219666570799115,2023-11-27 09:00:00
2023-11-28 01:00:00,3.2124761238900446,2023-11-27 09:00:00
2023-11-28 02:00:00,3.205285676980974,2023-11-27 09:00:00
2023-11-28 03:00:00,3.200791647662805,2023-11-27 09:00:00
2023-11-28 04:00:00,3.1962976183446354,2023-11-27 09:00:00
2023-11-28 05:00:00,3.1918035890264664,2023-11-27 09:00:00
2023-11-28 06:00:00,3.1873095597082974,2023-11-27 09:00:00
2023-11-28 07:00:00,3.1828155303901284,2023-11-27 09:00:00
2023-11-28 08:00:00,3.1783215010719594,2023-11-27 09:00:00
2023-11-28 09:00:00,3.1873095597082974,2023-11-27 09:00:00
2023-11-28 10:00:00,3.1962976183446354,2023-11-27 09:00:00
2023-11-28 11:00:00,3.205285676980974,2023-11-27 09:00:00
2023-11-28 12:00:00,3.214273735617312,2023-11-27 09:00:00
2023-11-28 13:00:00,3.22326179425365,2023-11-27 09:00:00
2023-11-28 14:00:00,3.232249852889988,2023-11-27 09:00:00
2023-11-28 15:00:00,3.2412379115263263,2023-11-27 09:00:00
2023-11-28 16:00:00,3.2502259701626643,2023-11-27 09:00:00
2023-11-28 17:00:00,3.2592140287990023,2023-11-27 09:00:00
2023-11-28 18:00:00,3.2682020874353404,2023-11-27 09:00:00
2023-11-28 19:00:00,3.277190146071679,2023-11-27 09:00:00
2023-11-28 20:00:00,3.286178204708017,2023-11-27 09:00:00
2023-11-28 21:00:00,3.295166263344355,2023-11-27 09:00:00
2023-11-28 22:00:00,3.286178204708017,2023-11-27 09:00:00
2023-11-28 23:00:00,3.277190146071679,2023-11-27 09:00:00
2023-11-28 10:00:00,3.196933281850332,2023-11-28 09:00:00
2023-11-28 11:00:00,3.205920395764015,2023-11-28 09:00:00
2023-11-28 12:00:00,3.214907509677699,2023-11-28 09:00:00
2023-11-28 13:00:00,3.223894623591382,2023-11-28 09:00:00
2023-11-28 14:00:00,3.232881737505066,2023-11-28 09:00:00
2023-11-28 15:00:00,3.241868851418749,2023-11-28 09:00:00
2023-11-28 16:00:00,3.2508559653324327,2023-11-28 09:00:00
2023-11-28 17:00:00,3.2598430792461164,2023-11-28 09:00:00
2023-11-28 18:00:00,3.2688301931597996,2023-11-28 09:00:00
2023-11-28 19:00:00,3.2778173070734833,2023-11-28 09:00:00
2023-11-28 20:00:00,3.286804420987167,2023-11-28 09:00:00
2023-11-28 21:00:00,3.29579153490085,2023-11-28 09:00:00
2023-11-28 22:00:00,3.286804420987167,2023-11-28 09:00:00
2023-11-28 23:00:00,3.2778173070734833,2023-11-28 09:00:00
2023-11-29 00:00:00,3.2688301931597996,2023-11-28 09:00:00
2023-11-29 01:00:00,3.2598430792461164,2023-11-28 09:00:00
2023-11-29 02:00:00,3.2508559653324327,2023-11-28 09:00:00
2023-11-29 03:00:00,3.276319454754536,2023-11-28 09:00:00
2023-11-29 04:00:00,3.3017829441766393,2023-11-28 09:00:00
2023-11-29 05:00:00,3.3272464335987424,2023-11-28 09:00:00
2023-11-29 06:00:00,3.3527099230208455,2023-11-28 09:00:00
2023-11-29 07:00:00,3.378173412442949,2023-11-28 09:00:00
2023-11-29 08:00:00,3.403636901865052,2023-11-28 09:00:00
2023-11-29 09:00:00,3.422302446147318,2023-11-28 09:00:00
2023-11-29 10:00:00,3.4409679904295833,2023-11-28 09:00:00
2023-11-29 11:00:00,3.459633534711849,2023-11-28 09:00:00
2023-11-29 12:00:00,3.478299078994115,2023-11-28 09:00:00
2023-11-29 13:00:00,3.496964623276381,2023-11-28 09:00:00
2023-11-29 14:00:00,3.5156301675586468,2023-11-28 09:00:00
2023-11-29 15:00:00,3.534295711840912,2023-11-28 09:00:00
2023-11-29 16:00:00,3.5529612561231776,2023-11-28 09:00:00
2023-11-29 17:00:00,3.5716268004054434,2023-11-28 09:00:00
2023-11-29 18:00:00,3.5902923446877093,2023-11-28 09:00:00
2023-11-29 19:00:00,3.608957888969975,2023-11-28 09:00:00
2023-11-29 20:00:00,3.627623433252241,2023-11-28 09:00:00
2023-11-29 21:00:00,3.646288977534507,2023-11-28 09:00:00
2023-11-29 22:00:00,3.65527609144819,2023-11-28 09:00:00
2023-11-29 23:00:00,3.6642632053618733,2023-11-28 09:00:00
2023-11-29 10:00:00,3.441344402264182,2023-11-29 09:00:00
2023-11-29 11:00:00,3.460002726461542,2023-11-29 09:00:00
2023-11-29 12:00:00,3.478661050658901,2023-11-29 09:00:00
2023-11-29 13:00:00,3.4973193748562608,2023-11-29 09:00:00
2023-11-29 14:00:00,3.51597769905362,2023-11-29 09:00:00
2023-11-29 15:00:00,3.5346360232509793,2023-11-29 09:00:00
2023-11-29 16:00:00,3.5532943474483387,2023-11-29 09:00:00
2023-11-29 17:00:00,3.5719526716456986,2023-11-29 09:00:00
2023-11-29 18:00:00,3.5906109958430577,2023-11-29 09:00:00
2023-11-29 19:00:00,3.609269320040417,2023-11-29 09:00:00
2023-11-29 20:00:00,3.6279276442377766,2023-11-29 09:00:00
2023-11-29 21:00:00,3.646585968435136,2023-11-29 09:00:00
2023-11-29 22:00:00,3.6555696060116425,2023-11-29 09:00:00
2023-11-29 23:00:00,3.664553243588149,2023-11-29 09:00:00
2023-11-30 00:00:00,3.6735368811646554,2023-11-29 09:00:00
2023-11-30 01:00:00,3.682520518741162,2023-11-29 09:00:00
2023-11-30 02:00:00,3.6915041563176683,2023-11-29 09:00:00
2023-11-30 03:00:00,3.682520518741162,2023-11-29 09:00:00
2023-11-30 04:00:00,3.6735368811646554,2023-11-29 09:00:00
2023-11-30 05:00:00,3.664553243588149,2023-11-29 09:00:00
2023-11-30 06:00:00,3.6555696060116425,2023-11-29 09:00:00
2023-11-30 07:00:00,3.646585968435136,2023-11-29 09:00:00
2023-11-30 08:00:00,3.6376023308586296,2023-11-29 09:00:00
2023-11-30 09:00:00,3.63967547799167,2023-11-29 09:00:00
2023-11-30 10:00:00,3.6417486251247095,2023-11-29 09:00:00
2023-11-30 11:00:00,3.6438217722577497,2023-11-29 09:00:00
2023-11-30 12:00:00,3.6458949193907895,2023-11-29 09:00:00
2023-11-30 13:00:00,3.6479680665238297,2023-11-29 09:00:00
2023-11-30 14:00:00,3.6500412136568694,2023-11-29 09:00:00
2023-11-30 15:00:00,3.652114360789909,2023-11-29 09:00:00
2023-11-30 16:00:00,3.6541875079229493,2023-11-29 09:00:00
2023-11-30 17:00:00,3.6562606550559895,2023-11-29 09:00:00
2023-11-30 18:00:00,3.658333802189029,2023-11-29 09:00:00
2023-11-30 19:00:00,3.660406949322069,2023-11-29 09:00:00
2023-11-30 20:00:00,3.662480096455109,2023-11-29 09:00:00
2023-11-30 21:00:00,3.664553243588149,2023-11-29 09:00:00
2023-11-30 22:00:00,3.6627565160728475,2023-11-29 09:00:00
2023-11-30 23:00:00,3.6609597885575464,2023-11-29 09:00:00
2023-11-30 10:00:00,3.642456127886179,2023-11-30 09:00:00
2023-11-30 11:00:00,3.6445303612999824,2023-11-30 09:00:00
2023-11-30 12:00:00,3.6466045947137857,2023-11-30 09:00:00
2023-11-30 13:00:00,3.6486788281275886,2023-11-30 09:00:00
2023-11-30 14:00:00,3.650753061541392,2023-11-30 09:00:00
2023-11-30 15:00:00,3.6528272949551948,2023-11-30 09:00:00
2023-11-30 16:00:00,3.654901528368998,2023-11-30 09:00:00
2023-11-30 17:00:00,3.6569757617828014,2023-11-30 09:00:00
2023-11-30 18:00:00,3.6590499951966047,2023-11-30 09:00:00
2023-11-30 19:00:00,3.661124228610408,2023-11-30 09:00:00
2023-11-30 20:00:00,3.663198462024211,2023-11-30 09:00:00
2023-11-30 21:00:00,3.665272695438014,2023-11-30 09:00:00
2023-11-30 22:00:00,3.663475026479385,2023-11-30 09:00:00
2023-11-30 23:00:00,3.6616773575207553,2023-11-30 09:00:00
2023-12-01 00:00:00,3.6598796885621256,2023-11-30 09:00:00
2023-12-01 01:00:00,3.6580820196034964,2023-11-30 09:00:00
2023-12-01 02:00:00,3.6562843506448672,2023-11-30 09:00:00
2023-12-01 03:00:00,3.6413037759896216,2023-11-30 09:00:00
2023-12-01 04:00:00,3.626323201334377,2023-11-30 09:00:00
2023-12-01 05:00:00,3.611342626679132,2023-11-30 09:00:00
2023-12-01 06:00:00,3.5963620520238866,2023-11-30 09:00:00
2023-12-01 07:00:00,3.581381477368642,2023-11-30 09:00:00
2023-12-01 08:00:00,3.5664009027133967,2023-11-30 09:00:00
2023-12-01 09:00:00,3.560869613609922,2023-11-30 09:00:00
2023-12-01 10:00:00,3.5553383245064465,2023-11-30 09:00:00
2023-12-01 11:00:00,3.5498070354029716,2023-11-30 09:00:00
2023-12-01 12:00:00,3.5442757462994963,2023-11-30 09:00:00
2023-12-01 13:00:00,3.538744457196021,2023-11-30 09:00:00
2023-12-01 14:00:00,3.533213168092546,2023-11-30 09:00:00
2023-12-01 15:00:00,3.527681878989071,2023-11-30 09:00:00
2023-12-01 16:00:00,3.5221505898855963,2023-11-30 09:00:00
2023-12-01 17:00:00,3.516619300782121,2023-11-30 09:00:00
2023-12-01 18:00:00,3.5110880116786456,2023-11-30 09:00:00
2023-12-01 19:00:00,3.5055567225751707,2023-11-30 09:00:00
2023-12-01 20:00:00,3.500025433471696,2023-11-30 09:00:00
2023-12-01 21:00:00,3.4944941443682205,2023-11-30 09:00:00
2023-12-01 22:00:00,3.4819104616578143,2023-11-30 09:00:00
2023-12-01 23:00:00,3.4693267789474085,2023-11-30 09:00:00
2023-12-01 10:00:00,3.556676824476938,2023-12-01 09:00:00
2023-12-01 11:00:00,3.551139054202699,2023-12-01 09:00:00
2023-12-01 12:00:00,3.54560128392846,2023-12-01 09:00:00
2023-12-01 13:00:00,3.5400635136542205,2023-12-01 09:00:00
2023-12-01 14:00:00,3.534525743379982,2023-12-01 09:00:00
2023-12-01 15:00:00,3.5289879731057425,2023-12-01 09:00:00
2023-12-01 16:00:00,3.5234502028315036,2023-12-01 09:00:00
2023-12-01 17:00:00,3.5179124325572646,2023-12-01 09:00:00
2023-12-01 18:00:00,3.512374662283025,2023-12-01 09:00:00
2023-12-01 19:00:00,3.5068368920087867,2023-12-01 09:00:00
2023-12-01 20:00:00,3.5012991217345473,2023-12-01 09:00:00
2023-12-01 21:00:00,3.4957613514603083,2023-12-01 09:00:00
2023-12-01 22:00:00,3.4831629240864146,2023-12-01 09:00:00
2023-12-01 23:00:00,3.4705644967125204,2023-12-01 09:00:00
2023-12-02 00:00:00,3.4579660693386267,2023-12-01 09:00:00
2023-12-02 01:00:00,3.445367641964733,2023-12-01 09:00:00
2023-12-02 02:00:00,3.432769214590839,2023-12-01 09:00:00
2023-12-02 03:00:00,3.422270525112594,2023-12-01 09:00:00
2023-12-02 04:00:00,3.411771835634349,2023-12-01 09:00:00
2023-12-02 05:00:00,3.4012731461561043,2023-12-01 09:00:00
2023-12-02 06:00:00,3.3907744566778595,2023-12-01 09:00:00
2023-12-02 07:00:00,3.3802757671996146,2023-12-01 09:00:00
2023-12-02 08:00:00,3.36977707772137,2023-12-01 09:00:00
2023-12-02 09:00:00,3.386390388544087,2023-12-01 09:00:00
2023-12-02 10:00:00,3.403003699366804,2023-12-01 09:00:00
2023-12-02 11:00:00,3.419617010189522,2023-12-01 09:00:00
2023-12-02 12:00:00,3.4362303210122382,2023-12-01 09:00:00
2023-12-02 13:00:00,3.4528436318349556,2023-12-01 09:00:00
2023-12-02 14:00:00,3.469456942657673,2023-12-01 09:00:00
2023-12-02 15:00:00,3.48607025348039,2023-12-01 09:00:00
2023-12-02 16:00:00,3.5026835643031076,2023-12-01 09:00:00
2023-12-02 17:00:00,3.519296875125824,2023-12-01 09:00:00
2023-12-02 18:00:00,3.5359101859485413,2023-12-01 09:00:00
2023-12-02 19:00:00,3.5525234967712587,2023-12-01 09:00:00
2023-12-02 20:00:00,3.569136807593976,2023-12-01 09:00:00
2023-12-02 21:00:00,3.5857501184166933,2023-12-01 09:00:00
2023-12-02 22:00:00,3.578551017060182,2023-12-01 09:00:00
2023-12-02 23:00:00,3.5713519157036715,2023-12-01 09:00:00
2023-12-02 10:00:00,3.4032440784543265,2023-12-02 09:00:00
2023-12-02 11:00:00,3.419870464105852,2023-12-02 09:00:00
2023-12-02 12:00:00,3.4364968497573765,2023-12-02 09:00:00
2023-12-02 13:00:00,3.4531232354089014,2023-12-02 09:00:00
2023-12-02 14:00:00,3.4697496210604264,2023-12-02 09:00:00
2023-12-02 15:00:00,3.486376006711951,2023-12-02 09:00:00
2023-12-02 16:00:00,3.5030023923634763,2023-12-02 09:00:00
2023-12-02 17:00:00,3.5196287780150013,2023-12-02 09:00:00
2023-12-02 18:00:00,3.5362551636665263,2023-12-02 09:00:00
2023-12-02 19:00:00,3.5528815493180512,2023-12-02 09:00:00
2023-12-02 20:00:00,3.569507934969576,2023-12-02 09:00:00
2023-12-02 21:00:00,3.5861343206211007,2023-12-02 09:00:00
2023-12-02 22:00:00,3.57892955350544,2023-12-02 09:00:00
2023-12-02 23:00:00,3.5717247863897796,2023-12-02 09:00:00
2023-12-03 00:00:00,3.5645200192741187,2023-12-02 09:00:00
2023-12-03 01:00:00,3.5573152521584577,2023-12-02 09:00:00
2023-12-03 02:00:00,3.550110485042797,2023-12-02 09:00:00
2023-12-03 03:00:00,3.523092608359069,2023-12-02 09:00:00
2023-12-03 04:00:00,3.496074731675341,2023-12-02 09:00:00
2023-12-03 05:00:00,3.4690568549916128,2023-12-02 09:00:00
2023-12-03 06:00:00,3.4420389783078846,2023-12-02 09:00:00
2023-12-03 07:00:00,3.4150211016241565,2023-12-02 09:00:00
2023-12-03 08:00:00,3.388003224940429,2023-12-02 09:00:00
2023-12-03 09:00:00,3.3783044999770393,2023-12-02 09:00:00
2023-12-03 10:00:00,3.3686057750136498,2023-12-02 09:00:00
2023-12-03 11:00:00,3.35890705005026,2023-12-02 09:00:00
2023-12-03 12:00:00,3.3492083250868707,2023-12-02 09:00:00
2023-12-03 13:00:00,3.339509600123481,2023-12-02 09:00:00
2023-12-03 14:00:00,3.329810875160091,2023-12-02 09:00:00
2023-12-03 15:00:00,3.320112150196702,2023-12-02 09:00:00
2023-12-03 16:00:00,3.3104134252333126,2023-12-02 09:00:00
2023-12-03 17:00:00,3.3007147002699226,2023-12-02 09:00:00
2023-12-03 18:00:00,3.291015975306533,2023-12-02 09:00:00
2023-12-03 19:00:00,3.281317250343144,2023-12-02 09:00:00
2023-12-03 20:00:00,3.271618525379754,2023-12-02 09:00:00
2023-12-03 21:00:00,3.2619198004163645,2023-12-02 09:00:00
2023-12-03 22:00:00,3.2547150333007036,2023-12-02 09:00:00
2023-12-03 23:00:00,3.247510266185043,2023-12-02 09:00:00
2023-12-03 10:00:00,3.3684601040465583,2023-12-03 09:00:00
2023-12-03 11:00:00,3.358758548011965,2023-12-03 09:00:00
2023-12-03 12:00:00,3.3490569919773723,2023-12-03 09:00:00
2023-12-03 13:00:00,3.339355435942779,2023-12-03 09:00:00
2023-12-03 14:00:00,3.329653879908186,2023-12-03 09:00:00
2023-12-03 15:00:00,3.3199523238735926,2023-12-03 09:00:00
2023-12-03 16:00:00,3.310250767839,2023-12-03 09:00:00
2023-12-03 17:00:00,3.300549211804406,2023-12-03 09:00:00
2023-12-03 18:00:00,3.2908476557698134,2023-12-03 09:00:00
2023-12-03 19:00:00,3.28114609973522,2023-12-03 09:00:00
2023-12-03 20:00:00,3.271444543700627,2023-12-03 09:00:00
2023-12-03 21:00:00,3.2617429876660338,2023-12-03 09:00:00
2023-12-03 22:00:00,3.2545361174689074,2023-12-03 09:00:00
2023-12-03 23:00:00,3.2473292472717814,2023-12-03 09:00:00
